1661,103,4.0
1662,103,5.0
1663,103,5.0
1664,103,3.0
1665,103,4.0
1666,103,1.0
1667,103,5.0
1668,103,5.0
1669,103,3.0
1670,103,5.0
1671,103,3.0
1672,103,5.0
1673,103,4.0
1674,104,2.0
1675,104,1.0
1676,104,1.0
1677,104,5.0
1678,104,1.0
1679,104,5.0
1680,104,5.0
1681,104,5.0
1682,104,5.0
1683,105,5.0
1684,105,5.0
1685,105,4.0
1686,105,5.0
1687,105,5.0
1688,105,3.0
1689,105,5.0
1690,105,5.0
1691,105,5.0
1692,105,4.0
1693,106,3.0
1694,106,2.0
1695,106,3.0
1696,106,2.0
1697,106,5.0
1698,106,5.0
1699,106,3.0
1700,106,5.0
1701,106,1.0
1702,106,5.0
1703,106,4.0
1704,106,4.0
1705,106,4.0
1706,106,1.0
1707,106,5.0
1708,106,1.0
1709,106,5.0
1710,106,5.0
1711,106,5.0
1712,106,4.0
1713,106,5.0
1714,106,2.0
1715,106,4.0
1716,106,4.0
1717,106,3.0
1718,106,5.0
1719,106,5.0
1720,106,4.0
1721,109,5.0
1722,109,4.0
1723,109,5.0
1724,109,5.0
1725,109,5.0
1726,109,5.0
1727,109,4.0
1728,109,5.0
1729,109,5.0
1730,109,5.0
1731,109,5.0
1732,109,5.0
1733,109,5.0
1734,109,5.0
1735,109,5.0
1736,109,4.0
1737,107,2.0
1738,107,5.0
1739,107,5.0
1740,107,5.0
1741,107,5.0
1742,107,5.0
1743,107,5.0
1744,107,5.0
1745,107,5.0
1746,107,1.0
1747,107,5.0
1748,107,4.0
1749,107,5.0
1750,107,1.0
1751,107,5.0
1752,107,5.0
1753,107,2.0
1754,107,5.0
1755,107,1.0
1756,107,5.0
1757,107,5.0
1758,107,4.0
1705,107,4.0
1759,107,4.0
1760,107,1.0
1761,107,5.0
1762,107,3.0
1763,107,5.0
1764,107,2.0
1765,107,5.0
1766,107,5.0
1767,107,3.0
1768,107,5.0
1769,107,5.0
1770,107,2.0
1731,107,5.0
1771,107,2.0
1772,107,5.0
1773,107,2.0
1774,108,3.0
1775,108,5.0
1776,108,4.0
1777,108,4.0
1778,108,5.0
1779,108,5.0
1780,108,1.0
1781,108,3.0
1782,108,5.0
1783,108,4.0
1784,108,5.0
1785,108,5.0
1786,108,5.0
1787,108,1.0
1788,108,3.0
1789,108,3.0
1790,108,5.0
1791,108,5.0
1792,108,3.0
1793,108,5.0
1794,108,5.0
1795,108,4.0
1796,108,5.0
1797,108,5.0
1798,111,4.0
1799,112,4.0
1800,112,1.0
1801,112,1.0
1802,112,4.0
1803,113,5.0
1804,113,5.0
1805,113,2.0
1806,113,5.0
1807,114,5.0
1808,115,5.0
1809,115,5.0
1810,115,4.0
1811,115,5.0
1812,115,5.0
1813,115,5.0
1814,115,5.0
1815,115,4.0
1816,115,4.0
1817,115,5.0
1818,115,4.0
1819,115,5.0
1820,115,2.0
1821,115,1.0
1822,115,4.0
1823,115,5.0
1824,115,4.0
1825,115,5.0
1826,115,5.0
1827,115,5.0
1828,115,5.0
1829,115,4.0
1830,115,5.0
1831,120,5.0
1832,120,5.0
1833,120,5.0
1834,120,5.0
1835,120,5.0
1836,120,5.0
1837,120,5.0
1838,120,5.0
1839,120,5.0
1840,120,2.0
1841,120,2.0
1842,120,5.0
1843,120,5.0
1844,120,5.0
1845,120,4.0
1846,120,5.0
1847,120,4.0
1848,120,5.0
1849,120,5.0
1850,120,5.0
1851,120,5.0
1852,120,4.0
1853,120,5.0
1854,120,5.0
1855,120,1.0
1856,120,5.0
1857,120,5.0
1858,120,5.0
1859,120,5.0
1860,120,5.0
1861,120,5.0
1862,120,5.0
1863,120,5.0
1864,120,5.0
1865,120,5.0
1866,120,5.0
1867,116,5.0
1868,118,5.0
1869,118,5.0
1870,118,4.0
1871,123,3.0
1872,117,5.0
1873,122,5.0
1874,122,5.0
1875,122,5.0
1873,119,5.0
1876,119,5.0
1877,119,5.0
1875,124,2.0
1878,121,1.0
1879,121,5.0
1880,121,4.0
1881,121,5.0
1882,121,1.0
1883,125,5.0
1884,125,5.0
1885,125,1.0
1886,125,5.0
1887,126,5.0
1888,126,5.0
1889,126,5.0
962,126,4.0
1890,126,5.0
1891,126,5.0
1892,126,5.0
1893,126,5.0
1894,126,5.0
1895,126,5.0
1896,129,5.0
1897,129,5.0
1898,127,4.0
1899,130,5.0
1900,130,5.0
1897,130,5.0
1901,130,5.0
1902,133,4.0
1903,133,5.0
1904,133,5.0
1905,128,5.0
1906,131,5.0
1907,132,4.0
1908,134,1.0
1909,135,5.0
1910,138,4.0
1911,138,5.0
1912,140,5.0
1913,140,5.0
1914,140,5.0
1915,151,1.0
1913,151,4.0
1916,151,5.0
1917,151,2.0
1918,136,1.0
1919,136,1.0
1913,136,4.0
1920,136,1.0
1921,136,1.0
1922,136,5.0
1923,136,5.0
1924,145,5.0
1913,145,4.0
1925,145,3.0
1926,146,5.0
1927,146,5.0
1928,146,4.0
1929,146,5.0
1930,139,1.0
1931,139,1.0
1932,141,5.0
1933,141,4.0
1934,142,4.0
1935,142,5.0
1936,142,5.0
1937,142,2.0
1938,160,1.0
1939,160,5.0
1940,160,4.0
1941,160,5.0
1942,160,5.0
1943,160,5.0
1944,160,5.0
1945,160,5.0
1946,160,5.0
1947,160,5.0
1948,160,5.0
1949,160,5.0
1950,160,5.0
1951,160,5.0
1952,160,5.0
1953,160,5.0
1954,160,5.0
1955,160,4.0
1956,160,5.0
1957,160,5.0
1958,160,1.0
1959,160,5.0
1957,158,5.0
1960,155,4.0
1961,137,5.0
1962,143,5.0
1963,153,4.0
1964,149,2.0
1965,149,5.0
1966,150,5.0
1967,159,5.0
1968,147,5.0
1969,156,1.0
1970,156,5.0
1971,156,5.0
1972,156,5.0
1973,156,5.0
1974,148,5.0
1975,157,5.0
1976,157,4.0
1977,157,5.0
1978,157,5.0
1979,157,5.0
1980,157,5.0
1981,157,5.0
1982,157,2.0
1983,157,5.0
1984,157,4.0
1985,157,5.0
1986,157,5.0
1987,157,4.0
1988,157,2.0
1989,157,3.0
1990,157,5.0
1991,157,5.0
1992,157,4.0
1993,157,5.0
1994,157,5.0
1995,157,5.0
1996,157,3.0
1997,157,5.0
1998,157,5.0
1999,157,4.0
2000,157,5.0
2001,157,4.0
2002,157,2.0
2003,157,5.0
2004,157,1.0
2005,157,4.0
2006,157,5.0
2007,157,5.0
2008,157,5.0
2009,157,5.0
2010,157,5.0
2011,157,5.0
2012,157,4.0
2013,157,1.0
2014,157,5.0
2015,157,4.0
2016,157,5.0
2017,157,3.0
2018,157,4.0
2019,157,5.0
2020,157,5.0
2021,157,5.0
2022,157,5.0
2023,157,1.0
2024,157,5.0
2025,157,5.0
2026,157,5.0
2027,157,4.0
2028,157,3.0
2029,157,5.0
2030,157,1.0
2031,157,4.0
2032,157,1.0
2033,157,5.0
2034,157,1.0
2035,157,2.0
2036,157,5.0
2037,157,5.0
2038,157,5.0
2039,157,3.0
2040,157,5.0
2041,157,5.0
2042,152,5.0
2043,154,1.0
2044,154,1.0
2045,154,5.0
2044,144,1.0
2046,185,5.0
2047,185,5.0
2048,185,1.0
2049,185,5.0
2050,161,3.0
2051,161,5.0
2052,164,3.0
2053,183,3.0
2054,183,5.0
2055,183,5.0
2056,183,5.0
2057,183,1.0
2058,183,2.0
2059,171,5.0
2060,195,5.0
2061,195,5.0
2062,195,5.0
2063,195,5.0
2064,195,5.0
2065,195,5.0
2066,195,5.0
2067,195,5.0
2068,195,5.0
2069,170,5.0
2070,173,2.0
2071,197,4.0
2072,197,5.0
2073,197,3.0
2074,202,5.0
2075,202,4.0
2076,202,4.0
2077,202,2.0
2078,202,4.0
2079,202,2.0
2080,202,4.0
2081,181,5.0
2082,181,5.0
2083,181,5.0
2084,181,5.0
2085,181,5.0
2086,181,5.0
159,181,3.0
2087,181,3.0
2088,181,5.0
2089,181,5.0
2090,181,5.0
2091,181,5.0
2092,181,5.0
2093,181,5.0
2094,181,5.0
2051,181,5.0
2095,181,4.0
2096,181,5.0
2097,181,5.0
2098,181,5.0
2099,181,5.0
2100,181,5.0
2101,181,3.0
2102,196,5.0
2103,196,5.0
2104,196,3.0
2105,196,5.0
2106,196,5.0
2107,196,4.0
2108,196,5.0
2109,196,5.0
2110,196,5.0
2111,196,5.0
2112,196,5.0
2113,166,2.0
2114,165,5.0
2115,165,5.0
2116,165,5.0
2117,165,5.0
2118,165,5.0
2119,165,5.0
2120,165,5.0
2121,165,5.0
2122,165,5.0
2123,165,5.0
2124,165,5.0
2125,165,5.0
2126,165,5.0
2127,165,5.0
2128,165,5.0
2129,165,4.0
2130,165,5.0
2131,165,5.0
2132,165,5.0
2133,167,5.0
2134,167,4.0
2135,167,5.0
2130,167,5.0
2136,167,4.0
2137,167,5.0
2138,186,5.0
2139,186,5.0
2140,186,5.0
2141,186,5.0
2142,186,5.0
2143,186,5.0
2144,186,5.0
2145,186,5.0
2146,186,5.0
2147,186,5.0
2148,186,5.0
2149,190,5.0
2150,162,5.0
2151,174,5.0
2151,172,5.0
2152,169,5.0
2153,169,5.0
2154,169,5.0
2155,192,5.0
2156,192,5.0
2157,192,4.0
2158,192,4.0
2159,192,5.0
2160,192,5.0
2161,192,4.0
2162,192,5.0
2163,192,5.0
2164,192,3.0
2165,192,5.0
2166,192,5.0
2167,192,3.0
2168,192,5.0
2169,192,4.0
2170,192,5.0
2171,192,5.0
2172,192,2.0
2173,192,3.0
2174,192,5.0
2175,192,5.0
2176,192,5.0
2177,192,5.0
2178,192,5.0
2179,192,5.0
2180,192,5.0
2181,192,1.0
2182,192,5.0
2183,192,5.0
2184,192,1.0
2185,163,1.0
2186,163,5.0
2187,187,5.0
2188,187,5.0
2189,187,5.0
2190,187,5.0
2191,187,5.0
2192,187,5.0
2193,178,5.0
2194,178,5.0
2195,178,5.0
2196,178,5.0
2197,178,5.0
2198,178,5.0
2199,178,5.0
2200,178,5.0
2201,178,5.0
2202,178,5.0
2203,178,3.0
2204,178,5.0
639,178,5.0
2205,178,4.0
2206,178,5.0
2207,178,5.0
2208,178,3.0
2209,178,5.0
2210,178,3.0
2211,178,5.0
2212,178,5.0
2213,178,5.0
2214,178,5.0
2215,178,5.0
2216,178,5.0
2217,193,5.0
2194,193,5.0
2195,193,5.0
2218,193,5.0
2200,193,5.0
2219,193,5.0
2220,193,5.0
2221,193,4.0
639,193,5.0
2222,193,5.0
2223,193,5.0
2206,193,5.0
2224,193,3.0
2225,193,5.0
2209,193,5.0
2226,193,5.0
2227,193,5.0
2228,193,4.0
2229,193,5.0
2230,194,5.0
2231,194,4.0
2130,194,5.0
2232,188,2.0
2233,188,5.0
2234,168,5.0
2235,168,3.0
2236,168,5.0
2237,168,5.0
2238,168,5.0
2239,168,5.0
2240,168,5.0
2241,168,4.0
2242,168,5.0
2243,168,5.0
2173,168,4.0
2244,168,5.0
2245,168,5.0
2246,168,3.0
2247,168,5.0
2248,168,5.0
2249,168,5.0
2250,168,5.0
2251,213,5.0
2252,213,5.0
2253,213,5.0
2254,213,5.0
2206,213,5.0
2255,213,5.0
2256,213,5.0
2257,213,2.0
2258,213,5.0
2130,213,4.0
2259,204,5.0
2260,204,5.0
2261,184,5.0
2262,184,5.0
2263,184,5.0
2264,184,5.0
2265,184,5.0
2266,184,5.0
2267,184,5.0
2268,184,5.0
2269,184,5.0
2270,184,5.0
2271,184,5.0
2272,184,5.0
2246,184,5.0
2273,184,5.0
2274,184,5.0
2275,184,5.0
2276,184,5.0
2277,184,4.0
2278,184,5.0
2279,184,5.0
2280,184,5.0
2281,184,5.0
2282,215,5.0
2283,215,5.0
2284,215,5.0
2285,215,5.0
2286,215,5.0
2287,215,5.0
2288,215,5.0
2289,215,5.0
2290,215,5.0
2291,215,5.0
2292,215,3.0
2293,215,5.0
2294,215,5.0
2295,215,5.0
2296,215,5.0
2297,215,5.0
2298,215,5.0
2299,179,5.0
2300,179,5.0
2301,179,5.0
2302,179,5.0
2303,179,5.0
2304,179,5.0
2305,179,5.0
2306,179,5.0
2262,179,5.0
2307,179,5.0
2308,179,5.0
2309,179,5.0
2310,179,5.0
2311,179,5.0
2312,179,5.0
2313,179,5.0
2314,179,5.0
2173,179,5.0
2315,179,5.0
2316,179,5.0
2317,179,5.0
2318,179,4.0
2319,179,5.0
2320,179,5.0
2321,179,5.0
2322,179,5.0
2323,179,4.0
2324,179,5.0
2325,179,5.0
2326,179,5.0
2327,179,5.0
2328,179,5.0
2329,179,5.0
2330,179,5.0
2331,179,5.0
2332,179,5.0
2333,179,5.0
2334,179,5.0
2335,179,5.0
2336,179,5.0
2337,211,5.0
2338,211,5.0
2339,211,5.0
2340,211,5.0
2119,211,5.0
2341,211,5.0
2342,211,5.0
2343,211,5.0
2344,211,4.0
2345,211,5.0
2346,211,5.0
2347,211,5.0
2348,211,5.0
2349,211,5.0
2350,211,5.0
2351,211,5.0
2352,211,3.0
2353,211,5.0
2354,211,2.0
2355,211,5.0
967,211,5.0
2356,211,5.0
2357,211,5.0
2358,211,5.0
2359,211,5.0
2360,211,1.0
2361,211,5.0
2362,211,5.0
2363,211,5.0
2364,211,5.0
2365,211,5.0
2366,211,5.0
2367,211,5.0
2368,211,5.0
2369,211,5.0
2370,211,5.0
2371,211,5.0
2323,211,2.0
2372,211,5.0
2373,211,5.0
2374,211,5.0
2375,211,5.0
2376,211,5.0
2377,211,5.0
2378,211,1.0
2379,211,5.0
2380,211,5.0
2381,211,4.0
2382,211,5.0
2383,211,5.0
2384,211,5.0
2385,211,5.0
2386,211,5.0
2387,211,5.0
2388,211,5.0
2389,201,5.0
2390,201,4.0
2391,201,5.0
2392,201,5.0
2393,201,5.0
2394,201,5.0
2395,201,5.0
2142,201,5.0
2396,201,5.0
2397,201,5.0
2398,201,5.0
2399,201,5.0
2400,201,5.0
2401,201,5.0
2402,201,5.0
2403,201,5.0
2404,191,5.0
2405,191,1.0
2406,175,4.0
2407,175,5.0
2112,175,5.0
2408,189,5.0
2409,189,4.0
2410,189,5.0
2411,189,5.0
2412,189,5.0
2413,189,5.0
2414,189,2.0
2263,189,5.0
2415,189,5.0
2416,189,5.0
2417,189,5.0
2418,189,5.0
2419,189,2.0
2420,189,5.0
2421,189,5.0
2422,189,5.0
2423,189,5.0
2424,189,5.0
2425,189,5.0
2426,189,5.0
2427,189,5.0
2428,189,5.0
2279,189,5.0
2429,189,2.0
2430,189,5.0
2431,180,5.0
2432,177,5.0
2433,177,5.0
2434,177,5.0
2435,177,5.0
2436,177,5.0
2437,177,5.0
2438,177,5.0
2439,177,5.0
2440,177,5.0
2441,177,5.0
2153,177,5.0
2442,177,5.0
2443,177,5.0
2444,177,5.0
2445,177,5.0
2446,177,5.0
2447,177,5.0
2448,177,5.0
2449,177,5.0
2274,177,5.0
2402,177,4.0
2277,177,5.0
2450,177,5.0
2451,177,4.0
2452,177,5.0
2453,177,5.0
2454,177,5.0
2455,177,5.0
2456,177,5.0
2457,177,5.0
2458,212,5.0
2459,176,4.0
1873,208,5.0
2460,208,5.0
2461,208,5.0
2462,208,5.0
2463,208,4.0
2464,208,2.0
2465,208,3.0
2466,208,5.0
2467,208,5.0
2468,208,5.0
2469,208,1.0
2470,208,5.0
2471,208,5.0
2472,208,5.0
2473,198,5.0
2474,198,5.0
2475,198,5.0
2476,198,5.0
2477,198,4.0
2478,198,5.0
2479,198,5.0
2480,198,4.0
2481,198,5.0
2482,198,5.0
2483,198,3.0
2484,198,5.0
2485,198,5.0
2486,198,5.0
2487,198,5.0
2488,198,5.0
2489,198,5.0
2490,198,5.0
2491,207,5.0
2492,207,5.0
2493,207,1.0
2494,207,2.0
2495,207,5.0
2495,214,5.0
2495,203,5.0
2496,205,5.0
2497,206,4.0
2498,206,5.0
2499,206,5.0
2500,206,2.0
2501,206,4.0
2502,206,3.0
2503,206,5.0
2504,206,5.0
2505,206,4.0
2506,206,3.0
2507,206,5.0
2508,206,1.0
2509,206,5.0
2510,206,5.0
2511,206,3.0
2512,206,5.0
2513,206,5.0
2514,206,5.0
2515,206,2.0
2516,206,5.0
2517,206,5.0
2518,210,4.0
2519,199,2.0
2520,209,5.0
2521,209,5.0
2522,216,5.0
2523,220,4.0
2524,226,5.0
2525,225,4.0
2526,225,4.0
2527,218,1.0
2528,218,4.0
2529,223,5.0
2530,217,3.0
2531,217,5.0
2532,217,5.0
2533,217,1.0
2534,217,5.0
2535,217,5.0
2536,222,5.0
2537,222,5.0
2538,222,4.0
655,222,5.0
2539,224,5.0
2540,224,5.0
2541,224,5.0
2542,221,5.0
2543,219,5.0
2544,228,5.0
2545,228,4.0
2546,230,4.0
2547,230,5.0
2548,230,5.0
2549,230,5.0
2550,230,3.0
2551,227,4.0
2552,227,3.0
2553,227,3.0
2554,229,4.0
2555,229,5.0
2556,229,4.0
1857,229,5.0
2557,229,5.0
2558,231,4.0
1857,234,5.0
2559,234,5.0
2560,233,5.0
2561,233,4.0
2562,245,5.0
2563,245,5.0
2564,245,5.0
2565,271,1.0
2566,271,5.0
2567,257,5.0
2568,257,5.0
2569,257,1.0
2570,257,5.0
2571,243,5.0
2572,239,5.0
2573,239,5.0
2574,239,5.0
2575,235,1.0
2576,235,3.0
2577,235,1.0
2578,235,5.0
2579,235,4.0
2580,235,5.0
2581,235,5.0
2582,235,5.0
2583,235,4.0
2584,235,5.0
2585,235,1.0
2586,235,5.0
2587,235,1.0
2588,235,2.0
2589,235,5.0
2590,236,5.0
2591,242,3.0
2592,232,3.0
2593,232,2.0
2590,232,4.0
2594,232,5.0
2595,232,5.0
2596,232,4.0
2597,263,4.0
2598,255,1.0
2599,255,5.0
2600,249,2.0
2598,249,5.0
2601,249,5.0
2602,249,5.0
2603,244,4.0
2604,244,5.0
2605,237,5.0
2606,237,5.0
2607,259,5.0
2601,259,5.0
2608,259,3.0
2609,259,4.0
2604,259,5.0
2610,241,4.0
2611,241,5.0
2612,252,4.0
2601,252,5.0
2613,252,5.0
2604,252,5.0
2614,252,5.0
2615,238,4.0
2616,266,5.0
2617,248,5.0
2604,248,5.0
2618,246,5.0
2590,246,5.0
2605,246,4.0
2619,247,5.0
2590,240,5.0
2620,240,5.0
2621,254,5.0
2622,254,5.0
2623,254,5.0
2624,254,5.0
2625,254,5.0
2626,254,5.0
2627,254,5.0
2628,254,5.0
2629,254,5.0
2630,254,5.0
2631,254,3.0
2632,254,5.0
2633,254,4.0
2634,254,5.0
2635,254,5.0
2636,254,5.0
2637,254,5.0
2638,254,3.0
2639,253,5.0
2640,253,5.0
2641,253,5.0
2642,253,3.0
2643,251,5.0
2644,251,5.0
2617,251,5.0
2590,251,5.0
2645,250,5.0
2646,250,5.0
2647,265,5.0
2648,265,2.0
2649,265,5.0
2650,258,5.0
2617,273,5.0
2651,273,5.0
2652,273,5.0
2653,273,5.0
2654,273,5.0
2655,273,5.0
2656,285,5.0
2657,285,5.0
2658,285,5.0
2656,275,5.0
2590,275,4.0
2652,275,5.0
2656,260,5.0
2659,260,4.0
2660,264,3.0
2661,264,5.0
2662,264,5.0
2663,264,5.0
2590,264,5.0
2664,264,2.0
2665,264,5.0
2666,264,2.0
2667,264,5.0
2668,264,5.0
2669,264,5.0
2670,264,5.0
2671,268,3.0
2672,268,5.0
2673,268,5.0
2590,268,3.0
2674,268,3.0
2675,268,4.0
2676,268,5.0
2677,268,5.0
2678,268,5.0
2679,268,5.0
2669,268,5.0
2680,261,5.0
2681,261,5.0
2682,261,5.0
2683,261,5.0
2684,261,5.0
2685,262,5.0
2686,283,3.0
2687,283,4.0
2688,283,3.0
2689,283,5.0
2690,283,3.0
2691,283,5.0
2692,283,2.0
2693,283,1.0
2694,283,1.0
2695,283,4.0
2696,283,1.0
2697,283,1.0
2698,283,3.0
2699,283,5.0
2700,283,3.0
2701,283,4.0
2702,283,1.0
2703,283,5.0
2704,283,5.0
2705,283,5.0
2706,283,1.0
2707,283,3.0
2708,283,5.0
2709,283,5.0
2710,283,5.0
2711,283,3.0
2712,283,2.0
2713,283,1.0
2714,283,5.0
2715,283,3.0
2716,283,5.0
2717,283,3.0
2718,283,5.0
2719,283,1.0
2720,283,5.0
2721,283,5.0
2722,283,1.0
2723,283,5.0
2724,283,1.0
2725,283,5.0
2726,283,5.0
2727,283,1.0
2728,283,5.0
2729,283,5.0
2730,283,3.0
2731,283,1.0
2732,283,2.0
2733,283,5.0
2734,283,3.0
2735,283,4.0
2736,283,5.0
2737,283,1.0
2738,283,5.0
2739,283,1.0
2740,283,5.0
2741,283,1.0
2742,283,5.0
2743,283,5.0
2744,283,5.0
2745,283,5.0
2746,283,5.0
2747,283,1.0
2748,283,3.0
2749,283,3.0
2750,283,5.0
2751,283,1.0
2752,283,5.0
2753,283,5.0
2754,283,2.0
2755,283,3.0
2756,283,3.0
2757,283,5.0
2758,283,1.0
2759,283,5.0
2760,283,1.0
2761,283,5.0
2762,283,5.0
2763,283,4.0
2764,283,1.0
2765,283,5.0
2766,283,1.0
2767,283,4.0
2768,283,1.0
2769,283,5.0
2770,277,1.0
2771,286,5.0
2772,270,5.0
2773,267,5.0
2774,267,3.0
2775,276,5.0
2776,278,5.0
2777,274,3.0
2778,282,5.0
2779,269,5.0
2780,280,3.0
2781,279,5.0
2782,284,5.0
2783,287,5.0
2784,287,5.0
2785,287,5.0
2786,288,5.0
2787,288,5.0
2788,288,5.0
2789,288,5.0
2790,288,4.0
2791,288,5.0
2792,288,5.0
2793,288,4.0
2794,288,1.0
2795,288,3.0
2796,288,5.0
2797,288,5.0
2798,288,5.0
2799,288,5.0
2800,288,5.0
2801,288,5.0
2802,288,5.0
2803,288,4.0
2804,288,5.0
2805,288,1.0
2806,288,5.0
2807,288,5.0
2808,288,5.0
2809,288,5.0
2810,288,5.0
2811,288,5.0
2812,288,5.0
2813,288,3.0
2814,288,5.0
2815,288,5.0
2816,288,5.0
2817,288,5.0
2818,288,5.0
2819,288,5.0
2820,288,5.0
2821,288,5.0
2822,288,5.0
2823,288,5.0
2824,288,4.0
2825,288,5.0
2826,288,5.0
2827,288,1.0
2828,288,5.0
2829,288,1.0
2830,288,5.0
2831,288,4.0
2832,288,5.0
2833,288,4.0
2834,288,5.0
2835,288,5.0
2836,288,5.0
2837,288,5.0
2838,288,5.0
2839,288,5.0
2840,288,5.0
2841,288,3.0
2842,288,5.0
2843,288,4.0
2844,288,4.0
2845,288,1.0
2846,288,5.0
2847,288,5.0
2848,288,3.0
2849,288,5.0
2850,288,5.0
2851,288,5.0
2852,288,5.0
2853,290,1.0
2854,290,4.0
2855,289,3.0
2854,289,4.0
2856,291,5.0
2857,291,1.0
2858,291,4.0
2859,291,5.0
2860,291,4.0
2861,291,5.0
2862,291,5.0
2863,291,5.0
2864,291,1.0
2865,291,5.0
2866,291,5.0
2867,291,5.0
2868,291,5.0
2869,293,4.0
2870,293,5.0
2871,293,5.0
2872,293,5.0
2873,293,5.0
2874,293,3.0
2875,293,5.0
2876,293,5.0
2877,293,4.0
2878,293,5.0
2879,293,4.0
2880,293,3.0
2881,293,5.0
2882,293,5.0
2883,293,5.0
2884,293,4.0
2885,293,5.0
2886,293,5.0
2887,293,5.0
2888,293,5.0
2889,293,5.0
2890,293,5.0
2891,293,5.0
2892,293,5.0
2893,293,4.0
2894,293,4.0
2895,293,2.0
2896,293,5.0
2897,293,4.0
2898,293,1.0
2899,293,5.0
2900,293,4.0
2901,293,5.0
2902,293,4.0
2903,293,5.0
2904,293,5.0
2905,293,5.0
2906,293,5.0
2907,293,3.0
2908,293,5.0
2909,293,3.0
2910,293,5.0
2911,293,5.0
2912,293,5.0
2913,293,5.0
2914,293,5.0
2915,293,5.0
2916,293,2.0
2917,293,5.0
2918,293,5.0
2919,293,5.0
2920,293,5.0
2921,293,4.0
2922,293,5.0
2923,293,2.0
2924,293,2.0
2925,293,5.0
2926,293,5.0
2927,293,4.0
2928,293,1.0
2929,293,5.0
2930,293,5.0
2931,293,5.0
2932,293,5.0
2933,293,5.0
2934,293,5.0
2935,293,5.0
2936,293,5.0
2937,293,5.0
2938,293,5.0
2939,293,3.0
2940,293,5.0
2941,293,5.0
2942,293,5.0
2943,293,5.0
2944,293,5.0
2945,293,5.0
2946,293,5.0
2947,293,5.0
2948,293,5.0
2949,293,5.0
2950,293,5.0
2951,293,5.0
2952,293,5.0
2953,293,5.0
2954,293,4.0
2955,293,5.0
2956,293,1.0
2957,293,5.0
2958,293,5.0
2959,293,5.0
2960,293,5.0
2961,293,5.0
2962,293,5.0
2963,293,5.0
2964,293,5.0
2965,293,5.0
2966,293,4.0
2967,293,5.0
2968,293,5.0
2969,293,5.0
2970,293,5.0
2971,293,4.0
2972,293,4.0
2973,293,5.0
2974,293,5.0
2975,293,5.0
2976,293,5.0
2977,293,4.0
2978,293,5.0
2979,293,5.0
2980,293,5.0
2981,293,5.0
2982,293,5.0
2983,293,3.0
2984,293,5.0
2985,293,5.0
2986,292,5.0
2987,292,4.0
2988,292,5.0
2989,292,5.0
2990,292,5.0
2991,292,5.0
2992,292,5.0
2993,292,5.0
2994,292,5.0
2995,292,5.0
2996,292,5.0
2997,292,2.0
2998,292,5.0
2999,292,5.0
3000,292,5.0
3001,292,5.0
3002,292,5.0
3003,292,5.0
3004,292,2.0
3005,292,5.0
3006,292,5.0
3007,292,5.0
3008,292,5.0
3009,292,5.0
3010,292,5.0
3011,292,5.0
3012,292,5.0
3013,292,1.0
3014,292,5.0
3015,292,4.0
3016,292,5.0
3017,292,5.0
3018,292,4.0
3019,292,3.0
3020,292,4.0
3021,292,5.0
3022,292,5.0
3023,292,5.0
3024,292,5.0
3025,292,4.0
3026,292,5.0
3027,292,5.0
3028,292,5.0
3029,292,5.0
3030,292,5.0
3031,292,5.0
3032,292,2.0
3033,292,5.0
3034,292,4.0
3035,292,4.0
3036,292,5.0
3037,292,5.0
3038,292,5.0
3039,292,5.0
3040,292,5.0
3041,292,4.0
3042,292,5.0
3043,292,5.0
3044,292,4.0
3045,292,5.0
3046,292,5.0
3047,292,5.0
3048,292,5.0
3049,292,4.0
3050,292,5.0
3051,292,5.0
3052,292,4.0
3053,292,5.0
3054,292,5.0
3055,292,5.0
3056,292,5.0
3057,292,5.0
3058,292,5.0
3059,292,2.0
3060,292,1.0
3061,292,5.0
3062,292,5.0
3063,292,1.0
3064,292,4.0
3065,292,5.0
3066,292,5.0
3067,292,5.0
3068,292,4.0
3069,292,5.0
3070,292,5.0
3071,292,5.0
3072,292,5.0
3073,292,5.0
3074,292,5.0
3075,292,5.0
3076,292,5.0
3077,292,5.0
3078,292,5.0
3079,292,5.0
3080,292,5.0
3081,292,5.0
3082,292,5.0
3083,292,5.0
3084,292,5.0
3085,292,1.0
3086,292,1.0
3087,292,4.0
2973,292,5.0
3088,292,5.0
3089,292,1.0
3090,292,5.0
3091,292,5.0
3092,292,1.0
3093,292,5.0
3094,292,5.0
3095,292,5.0
3096,292,5.0
3097,292,5.0
3098,292,5.0
3099,292,5.0
3100,292,5.0
3101,292,5.0
3102,292,5.0
3103,297,5.0
1693,297,4.0
3104,297,3.0
3105,297,5.0
3106,297,5.0
3107,297,4.0
3108,297,5.0
3109,297,5.0
3110,297,5.0
3111,297,5.0
3112,297,5.0
3113,297,3.0
3114,297,5.0
3115,297,5.0
3116,297,5.0
3117,297,4.0
3118,297,3.0
1693,294,5.0
3119,294,4.0
3120,294,5.0
3121,294,5.0
3122,294,5.0
3123,294,3.0
3124,294,5.0
3125,295,5.0
3126,295,4.0
3127,295,5.0
3128,295,5.0
3129,295,5.0
3130,295,5.0
3131,295,5.0
3132,295,5.0
3133,295,5.0
3134,295,1.0
3135,295,5.0
3136,295,5.0
3137,295,5.0
3138,295,5.0
3139,295,4.0
3140,295,4.0
3141,295,5.0
3142,295,5.0
3143,295,5.0
1775,295,5.0
3105,295,5.0
3144,295,1.0
